Date,Marketing_Spend_1000s,Employee_Count,Product_Rating,Customer_Acquisition_Cost,Quarterly_Revenue,Annual_Revenue,Customer_Lifetime_Value
2024-01-01,43.708610696262625,18.250200143131355,7.283455426177707,1910.4426489974437,265.10637468450295,273.07470230526417,354.0299239027809
2024-01-02,95.56428757689244,22.32939778708664,5.824867297097083,9132.533060079002,687.7835030187921,567.8969062719857,1012.8738246817416
2024-01-03,75.87945476302646,43.30115021825856,3.78574854657695,5757.691655134179,518.9594023009682,520.257185638006,800.5702713015611
2024-01-04,63.8792635777333,19.261490232032497,8.324155177362538,4080.560315233524,378.9200940250705,389.676219800481,577.0559252074321
2024-01-05,24.041677639819287,12.627173600874162,7.162580552984913,578.0022637369867,169.6719845276628,178.74288876875158,193.31784084963112
2024-01-08,24.039506830258237,30.05605681062576,2.463552454104022,577.8978886420324,238.71008295727117,237.9997380694205,261.96752759331406
2024-01-09,15.22752509513795,47.12696483723514,9.198344660444585,231.8775205230561,224.96544651403912,237.73387185886932,230.93105856413297
2024-01-10,87.95585311974416,36.32134085037379,8.40283518630852,7736.232098022009,557.8073084186011,568.0311643854626,938.037098913946
2024-01-11,64.1003510568888,30.652752654021423,9.548199219627316,4108.855005616385,414.56511712238546,426.9628026903605,613.3091545319252
2024-01-12,73.72653200164409,9.372942219684584,7.531475575495239,5435.601520989449,394.0449293332887,403.3159941236168,660.0331190220988
2024-01-15,11.85260448662222,32.67532520146264,6.520736763422109,140.48423311629716,172.0758836591724,178.6338297297857,172.61656785875635
2024-01-16,97.29188669457947,49.552423254691846,4.76418732661557,9465.711216590891,632.6047405797194,636.0842396311155,1099.8414258074288
2024-01-17,84.91983767203796,11.30378068564358,9.39455635018612,7211.378830245277,465.6757966774105,478.0153054896867,819.7951343015783
2024-01-18,29.110519961044854,28.324834356368154,8.794575005503676,847.4223724023909,231.66748305803983,243.33967841768492,268.1216470267971
2024-01-19,26.364247048639054,44.48178823675799,1.4069680309557049,695.073522441673,275.6262102916632,272.8703342728446,304.81007433301687
2024-01-22,26.506405886809045,38.3345877989392,1.2373027704752682,702.5895530362652,257.3884011874203,253.34701942468283,286.00189153554555
2024-01-23,37.381801866358394,36.36570834478706,4.388170301902447,1397.399110775676,312.31027737024885,315.157874412537,376.2514893475159
2024-01-24,57.22807884690141,36.61178377941992,8.294979977036496,3275.053008507164,396.6210475046511,407.46554153829226,554.6282320095775
2024-01-25,48.87505167779042,21.177101804888984,9.8854851638345,2388.7706765066837,311.27600591474055,324.97878477835434,424.6463482760195
2024-01-26,36.21062261782377,18.211632991902203,2.3537520199317536,1311.2091903704506,232.3653924674375,230.60787894686592,291.4608344255249
2024-01-29,65.06676052501415,41.421251996533115,6.347176438169216,4233.683325219539,450.9195736184889,457.8489788902474,656.838792274886
2024-01-30,22.554447458683764,41.455102760563136,4.428017709679193,508.7031001665265,246.74447469849525,249.76658592491512,266.34570551388305
2024-01-31,36.29301836816963,44.01825433610467,9.72922958033143,1317.1831822722984,327.20047780034974,340.54820017627856,386.9489001292306
2024-02-01,42.97256589643225,46.09582486504121,8.579070308221379,1846.641419723212,349.3707666042961,361.0867914519514,436.2607218216692
2024-02-02,51.04629857953323,28.0104079487422,8.54495834240024,2605.7245986708567,354.1632667035295,365.04869262974984,478.24500587849224
2024-02-05,80.66583652537122,27.568233260923986,5.218238438154732,6506.977182337913,505.95445135090637,510.02673787398703,824.9391201145733
2024-02-06,27.970640394252374,40.92328305350488,4.733375521038987,782.3567240645829,272.78869000924885,276.2241512060915,305.8752363672427
2024-02-07,56.28109945722505,34.24837688499943,3.4606636473763563,3167.5621561140574,408.8007240988427,409.83991336145687,561.2966938724071
2024-02-08,63.31731119758382,36.58850947659665,1.507379469858344,4009.081897291673,424.21315936044607,421.62895136639,619.068287291257
